科技战略|美国政府问责局发布《国家网络安全应急措施》报告|据学术plus9月21日消息，美国政府问责局（GAO）发布《国家网络安全应急措施》报告。报告针对美国在网络安全面临的建立全面的网络安全战略并进行有效监督、确保联邦系统和信息安全、保护网络关键基础设施、保护隐私和敏感数据等4项主要挑战，提出了建立和实施更加综合和全面的联邦战略、确保新兴技术的安全性、改进政府范围内实施的网络安全措施、加强联邦政府在保护关键基础设施网络安全中的角色、改善联邦政府保护隐私和敏感数据的能力等10项应对建议。
信息|英国计划成立互联网监管机构|据路透社9月21日消息，英国政府正在制定成立互联网监管机构的计划，该机构将对广播公司、电信和邮政通信进行监管。英国内政部与数字、文化、媒体和体育部共同起草了相关法案，法案目前还处于补充阶段，预计将在数月后对外公布。
信息|中日科学家首次实现与器件无关的量子随机数|据科技日报9月21日消息，中国科技大学与中科院上海微系统所和日本NTT基础科学实验室合作，利用量子纠缠的内禀随机性，在国际上首次成功实现与器件无关的量子随机数，进一步确保了现实条件下量子通信的安全性。这项进展有望在数值模拟、密码学等领域得到广泛应用，并形成新的随机数国际标准。相关研究成果已在线发表于《自然》杂志。
生物|2018年度“引文桂冠奖”公布，3位生理学或医学领域科学家进入此次诺贝尔奖预测17人大名单|据科睿唯安网9月20日消息，美国数据信息分析公司科睿唯安公布2018年度“引文桂冠奖”，生理学或医学领域共3位科学家进入此次诺贝尔奖预测17人大名单，分别是：美国科学家费拉，因发现血管内皮生长因子（VEGF），促进了癌症和其他疾病中用于抑制血管生长的药物研发；日本科学家金久时，对生物信息学特别是对《京都基因与基因组百科全书》一书的完善做出突出贡献；美国科学家斯奈德，识别了多种神经递质和精神药物受体，包括与鸦片制剂相关的脑受体等。科睿唯安每年会基于Web of Science平台上的论文和引文数据对诺贝尔奖进行预测，迄今为止已有46位“引文桂冠奖”得主获得诺贝尔奖。
生物|美国已种植百万棵基因编辑苹果树，可防止果汁褐变反应|据基因农业网9月21日消息，美国科学家通过基因沉默技术培育的基因编辑苹果品种“北极苹果”，目前在美国已被种植超过百万棵。研究人员在多酚氧化酶基因表达活性不变情况下，利用基因沉默技术将控制多酚氧化酶的合成模板mRNA量降低，实现了细胞内多酚氧化酶量的减少，从而有效防止了苹果果汁褐变反应。研究人员表示，该项技术将改善苹果的生产、运输和消费等环节，未来或将用于改良牛油果和生菜等品种。
生物|美国科学家通过纳米技术实现癌细胞内功能性抑癌基因重建，促进了前列腺癌治疗的研究|据生物探索网9月21日消息，美国科学家通过开发的mRNA纳米粒子，将抑癌基因（PTEN）功能拷贝重新引入癌细胞，以逆转人体的天然肿瘤抑制机制，成功抑制了前列腺癌临床前模型中的肿瘤生长。抑癌基因的突变和缺失会导致癌症不受抑制地生长，并且目前在癌细胞内的重建十分困难。该研究小组开发的混合纳米颗粒可有效渗透细胞，保护mRNA免受降解，恢复肿瘤抑癌基因功能并杀死癌细胞。该研究成果为癌症治疗提供了新策略，并且可补充目前可用疗法如靶向抑制剂等。相关研究发表于《自然·生物医学工程》期刊。
能源|德国波兰欲联手建立欧洲动力电池联盟|据北极星储能网9月17日消息，德国经济部长阿特迈尔和波兰产业与技术部长雅德维加·埃米莱维奇共同宣布，两国将加强在电动汽车电池研发生产方面的合作。埃米莱维奇表示，该合作项目与此前欧洲国家为推动航空制造业发展建立空客集团一样，将由欧盟成员国联手推动整个电动汽车的产业发展，并建立“欧洲动力电池联盟”作为吸引相关企业参与的平台。分析人士指出，德国波兰此次合作是为了积极争夺电池研发和生产的主导权，维护和拓展欧洲在电动汽车产业供应链和价值链上的地位。
能源|美国Centrus能源公司与韩国斗山公司合作开发先进反应堆|据国防科技信息网9月19日消息，美国Centrus能源公司和韩国斗山重工与建造有限公司宣布签署谅解备忘录，旨在合作开发先进反应堆。该合作项目将包括为核工业提供制造、工程和技术服务，以及共同开发下一代商业核反应堆先进技术。据悉，Centrus能源公司是核燃料和服务供应商，提供全套工程和先进制造解决方案，同时也在研究下一代离心机技术。斗山重工与建造公司是一家工程、采购和建筑承包商，提供从铸件和锻件的制造、发电系统和海水淡化设施到发电厂建设的的各种服务。
海洋|美海军大力发展3D打印技术，以节约舰船维修成本|据国防科技信息网9月21日消息，美海军负责“增材制造加速计划”的作战部副主任霍兰与其团队正发展3D打印技术，为舰船制造一些零部件。这些零部件以往需要购买集成化程度更高的配件才能得到，而使用3D打印技术可大幅降低时间和资金成本。例如，一台校准机器出现故障，如果采购全新的校准机器需5300美元，而3D打印技术制造的一个简单的塑料按钮可使校准机器正常工作，该按钮成本价只需6美分。3D打印技术是美海军未来的发展方向，目前，“约翰·斯坦尼斯”号航母正利用这一技术。
航天|欧洲利用“清理碎片”小卫星，首次在太空中完成空间碎片网捕试验|据航小宇9月21日消息，近日欧洲利用“清理碎片”小卫星，首次在太空中完成空间碎片网捕试验。试验中，该小卫星先释放出一个立方星作为目标，然后再释放捕捉网，捕捉该立方星。完成捕获后，小卫星会启动发动机，将空间碎片拖入地球大气层烧毁。未来，欧洲还将进一步开展相关试验。
新材料|美国Allite公司开发新型高强度镁合金产品|据材料科技在线9月21日消息，美国Allite公司计划推出新型高强度镁合金产品Allite Super Magnesium。该产品分为AE81、ZE62和WE54三个系列，均具有很强的耐腐蚀性、抗疲劳性和耐磨性，且具有优异的硬度和电绝缘性能。新型高强度镁合金的密度比航空6061铝合金低33%，价格比树脂基碳纤维增韧复合材料有较大优势。Allite表示，该产品是市场上唯一一种在650摄氏度不会燃烧的镁合金。未来，Allite公司将致力于使该合金广泛应用于体育器材、无人机、机车发动机等领域，开发新的轻量化市场。
先进制造|美国科学家运用机器学习实时监测金属3D打印瑕疵|据国防科技信息网9月20日消息，美国劳伦斯利弗莫尔国家实验室的科学家通过利用卷积神经网络( CNNs )，能够有效预测3D打印零件是否存在缺陷，并在几毫秒内完成相关质检工作。研究人员使用了约2000个分块激光轨迹的视频片段构建该神经网络，通过此算法，研究人员能够录制3D打印零件的过程，并确定零件质量是否符合既定标准。该算法能够有效帮助处理打印过程、缩短产品检验工时并及时纠正、调整相关偏差数据，在区分产品优劣方面，其精度可达93%。
先进制造|首个3D打印量产航材试验工厂在德国投入运营|据OFweek网9月21日消息，德国飞机零配件制造商Premium Aerotec、戴姆勒汽车集团和3D打印巨头EOS公司展开合作，推动3D打印技术在航空制造领域的应用。此次合作项目名为NextGenAM，三方已在德国北部城市瓦雷尔设立了试验工厂，工厂中配备了用于增材制造、后期处理和质检等方面的机器设备，以对3D打印技术在工业化量产中的适用性进行测试。该合作项目目标是为汽车和航空航天行业的3D打印铝合金部件开发完整的生产系统。
科技战略|白宫预算和管理办公室发布新智能云战略提案|据白宫官网9月24日消息，白宫预算和管理办公室发布新智能云战略提案，对2011年发布的智能云战略进行更新，为美国政府各机构将网络迁移到安全可靠的云网络提供指导，并在降低美国各机构的网络成本的同时，提高服务的安全性和效率。美联邦信息官员表示，为了跟上国家创新的步伐，特朗普非常重视联邦政府的现代化，新提案有助于代理商提供更好的解决方案，改善联邦服务质量和网络安全性。
